,country,index,Gold,# Summer,Silver,Bronze,Total,# Winter,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Combined total,sum
0,Afghanistan (AFG),0,0,13,0,2,2,0,0,0,0,0,13,0,0,2,2,0
1,Algeria (ALG),1,5,12,2,8,15,3,0,0,0,0,15,5,2,8,15,7
2,Argentina (ARG),2,18,23,24,28,70,18,0,0,0,0,41,18,24,28,70,42
3,Armenia (ARM),3,1,5,2,9,12,6,0,0,0,0,11,1,2,9,12,3
4,Australasia (ANZ) [ANZ],4,3,2,4,5,12,0,0,0,0,0,2,3,4,5,12,7
5,Australia (AUS) [AUS] [Z],5,139,25,152,177,468,18,5,3,4,12,43,144,155,181,480,291
6,Austria (AUT),6,18,26,33,35,86,22,59,78,81,218,48,77,111,116,304,51
7,Azerbaijan (AZE),7,6,5,5,15,26,5,0,0,0,0,10,6,5,15,26,11
8,Bahamas (BAH),8,5,15,2,5,12,0,0,0,0,0,15,5,2,5,12,7
9,Bahrain (BRN),9,0,8,0,1,1,0,0,0,0,0,8,0,0,1,1,0
10,Barbados (BAR) [BAR],10,0,11,0,1,1,0,0,0,0,0,11,0,0,1,1,0
11,Belarus (BLR),11,12,5,24,39,75,6,6,4,5,15,11,18,28,44,90,36
12,Belgium (BEL),12,37,25,52,53,142,20,1,1,3,5,45,38,53,56,147,89
13,Bermuda (BER),13,0,17,0,1,1,7,0,0,0,0,24,0,0,1,1,0
14,Bohemia (BOH) [BOH] [Z],14,0,3,1,3,4,0,0,0,0,0,3,0,1,3,4,1
15,Botswana (BOT),15,0,9,1,0,1,0,0,0,0,0,9,0,1,0,1,1
16,Brazil (BRA),16,23,21,30,55,108,7,0,0,0,0,28,23,30,55,108,53
17,British West Indies (BWI) [BWI],17,0,1,0,2,2,0,0,0,0,0,1,0,0,2,2,0
18,Bulgaria (BUL) [H],18,51,19,85,78,214,19,1,2,3,6,38,52,87,81,220,136
19,Burundi (BDI),19,1,5,0,0,1,0,0,0,0,0,5,1,0,0,1,1
20,Cameroon (CMR),20,3,13,1,1,5,1,0,0,0,0,14,3,1,1,5,4
21,Canada (CAN),21,59,25,99,121,279,22,62,56,52,170,47,121,155,173,449,158
22,Chile (CHI) [I],22,2,22,7,4,13,16,0,0,0,0,38,2,7,4,13,9
23,China (CHN) [CHN],23,201,9,146,126,473,10,12,22,19,53,19,213,168,145,526,347
24,Colombia (COL),24,2,18,6,11,19,1,0,0,0,0,19,2,6,11,19,8
25,Costa Rica (CRC),25,1,14,1,2,4,6,0,0,0,0,20,1,1,2,4,2
26,Ivory Coast (CIV) [CIV],26,0,12,1,0,1,0,0,0,0,0,12,0,1,0,1,1
27,Croatia (CRO),27,6,6,7,10,23,7,4,6,1,11,13,10,13,11,34,13
28,Cuba (CUB) [Z],28,72,19,67,70,209,0,0,0,0,0,19,72,67,70,209,139
29,Cyprus (CYP),29,0,9,1,0,1,10,0,0,0,0,19,0,1,0,1,1
30,Czech Republic (CZE) [CZE],30,14,5,15,15,44,6,7,9,8,24,11,21,24,23,68,29
31,Czechoslovakia (TCH) [TCH],31,49,16,49,45,143,16,2,8,15,25,32,51,57,60,168,98
32,Denmark (DEN) [Z],32,43,26,68,68,179,13,0,1,0,1,39,43,69,68,180,111
33,Djibouti (DJI) [B],33,0,7,0,1,1,0,0,0,0,0,7,0,0,1,1,0
34,Dominican Republic (DOM),34,3,13,2,1,6,0,0,0,0,0,13,3,2,1,6,5
35,Ecuador (ECU),35,1,13,1,0,2,0,0,0,0,0,13,1,1,0,2,2
36,Egypt (EGY) [EGY] [Z],36,7,21,9,10,26,1,0,0,0,0,22,7,9,10,26,16
37,Eritrea (ERI),37,0,4,0,1,1,0,0,0,0,0,4,0,0,1,1,0
38,Estonia (EST),38,9,11,9,15,33,9,4,2,1,7,20,13,11,16,40,18
39,Ethiopia (ETH),39,21,12,7,17,45,2,0,0,0,0,14,21,7,17,45,28
40,Finland (FIN),40,101,24,84,117,302,22,42,62,57,161,46,143,146,174,463,185
41,France (FRA) [O] [P] [Z],41,202,27,223,246,671,22,31,31,47,109,49,233,254,293,780,425
42,Gabon (GAB),42,0,9,1,0,1,0,0,0,0,0,9,0,1,0,1,1
43,Georgia (GEO),43,6,5,5,14,25,6,0,0,0,0,11,6,5,14,25,11
44,Germany (GER) [GER] [Z],44,174,15,182,217,573,11,78,78,53,209,26,252,260,270,782,356
45,United Team of Germany (EUA) [EUA],45,28,3,54,36,118,3,8,6,5,19,6,36,60,41,137,82
46,East Germany (GDR) [GDR],46,153,5,129,127,409,6,39,36,35,110,11,192,165,162,519,282
47,West Germany (FRG) [FRG],47,56,5,67,81,204,6,11,15,13,39,11,67,82,94,243,123
48,Ghana (GHA) [GHA],48,0,13,1,3,4,1,0,0,0,0,14,0,1,3,4,1
49,Great Britain (GBR) [GBR] [Z],49,236,27,272,272,780,22,10,4,12,26,49,246,276,284,806,508
50,Greece (GRE) [Z],50,30,27,42,39,111,18,0,0,0,0,45,30,42,39,111,72
51,Grenada (GRN),51,1,8,0,0,1,0,0,0,0,0,8,1,0,0,1,1
52,Guatemala (GUA),52,0,13,1,0,1,1,0,0,0,0,14,0,1,0,1,1
53,Guyana (GUY) [GUY],53,0,16,0,1,1,0,0,0,0,0,16,0,0,1,1,0
54,Haiti (HAI) [J],54,0,14,1,1,2,0,0,0,0,0,14,0,1,1,2,1
55,Hong Kong (HKG) [HKG],55,1,15,1,1,3,4,0,0,0,0,19,1,1,1,3,2
56,Hungary (HUN),56,167,25,144,165,476,22,0,2,4,6,47,167,146,169,482,311
57,Iceland (ISL),57,0,19,2,2,4,17,0,0,0,0,36,0,2,2,4,2
58,India (IND) [F],58,9,23,6,11,26,9,0,0,0,0,32,9,6,11,26,15
59,Indonesia (INA),59,6,14,10,11,27,0,0,0,0,0,14,6,10,11,27,16
60,Iran (IRI) [K],60,15,15,20,25,60,10,0,0,0,0,25,15,20,25,60,35
61,Iraq (IRQ),61,0,13,0,1,1,0,0,0,0,0,13,0,0,1,1,0
62,Ireland (IRL),62,9,20,8,12,29,6,0,0,0,0,26,9,8,12,29,17
63,Israel (ISR),63,1,15,1,5,7,6,0,0,0,0,21,1,1,5,7,2
64,Italy (ITA) [M] [S],64,198,26,166,185,549,22,37,34,43,114,48,235,200,228,663,364
65,Jamaica (JAM) [JAM],65,17,16,30,20,67,7,0,0,0,0,23,17,30,20,67,47
66,Japan (JPN),66,130,21,126,142,398,20,10,17,18,45,41,140,143,160,443,256
67,Kazakhstan (KAZ),67,16,5,17,19,52,6,1,3,3,7,11,17,20,22,59,33
68,Kenya (KEN),68,25,13,32,29,86,3,0,0,0,0,16,25,32,29,86,57
69,North Korea (PRK),69,14,9,12,21,47,8,0,1,1,2,17,14,13,22,49,26
70,South Korea (KOR),70,81,16,82,80,243,17,26,17,10,53,33,107,99,90,296,163
71,Kuwait (KUW),71,0,12,0,2,2,0,0,0,0,0,12,0,0,2,2,0
72,Kyrgyzstan (KGZ),72,0,5,1,2,3,6,0,0,0,0,11,0,1,2,3,1
73,Latvia (LAT),73,3,10,11,5,19,10,0,4,3,7,20,3,15,8,26,14
74,Lebanon (LIB),74,0,16,2,2,4,16,0,0,0,0,32,0,2,2,4,2
75,Liechtenstein (LIE),75,0,16,0,0,0,18,2,2,5,9,34,2,2,5,9,0
76,Lithuania (LTU),76,6,8,5,10,21,8,0,0,0,0,16,6,5,10,21,11
77,Luxembourg (LUX) [O],77,1,22,1,0,2,8,0,2,0,2,30,1,3,0,4,2
78,Macedonia (MKD),78,0,5,0,1,1,5,0,0,0,0,10,0,0,1,1,0
79,Malaysia (MAS) [MAS],79,0,12,3,3,6,0,0,0,0,0,12,0,3,3,6,3
80,Mauritius (MRI),80,0,8,0,1,1,0,0,0,0,0,8,0,0,1,1,0
81,Mexico (MEX),81,13,22,21,28,62,8,0,0,0,0,30,13,21,28,62,34
82,Moldova (MDA),82,0,5,2,5,7,6,0,0,0,0,11,0,2,5,7,2
83,Mongolia (MGL),83,2,12,9,13,24,13,0,0,0,0,25,2,9,13,24,11
84,Montenegro (MNE),84,0,2,1,0,1,2,0,0,0,0,4,0,1,0,1,1
85,Morocco (MAR),85,6,13,5,11,22,6,0,0,0,0,19,6,5,11,22,11
86,Mozambique (MOZ),86,1,9,0,1,2,0,0,0,0,0,9,1,0,1,2,1
87,Namibia (NAM),87,0,6,4,0,4,0,0,0,0,0,6,0,4,0,4,4
88,Netherlands (NED) [Z],88,77,25,85,104,266,20,37,38,35,110,45,114,123,139,376,162
89,Netherlands Antilles (AHO) [AHO] [I],89,0,13,1,0,1,2,0,0,0,0,15,0,1,0,1,1
90,New Zealand (NZL) [NZL],90,42,22,18,39,99,15,0,1,0,1,37,42,19,39,100,60
91,Niger (NIG),91,0,11,0,1,1,0,0,0,0,0,11,0,0,1,1,0
92,Nigeria (NGR),92,3,15,8,12,23,0,0,0,0,0,15,3,8,12,23,11
